pergunta;esperado;bloco;tipo;estilo;nota
# gold proposto-claude 02/09 (revisar). esperado = ids do cardapio, | = qualquer um vale. estilo = estruturada | ambigua | malformada | 04/09: alvos re-chaveados para o CG rebuild (export em _archive/travessia_gt_CG.export.csv)
Como funciona o algoritmo de recorte de retas de Cohen-Sutherland?;recorte|vis2d;bloco-06;conteudo;estruturada;
Quais são os fundamentos matemáticos (vetores, produto escalar) usados em computação gráfica?;fundamentosmatematicos;bloco-03;conteudo;estruturada;
Como detectar colisão entre dois objetos usando envelopes (AABB e OOBB)?;colisao;bloco-04;conteudo;estruturada;
Como funciona o algoritmo Z-Buffer para remoção de elementos ocultos?;exemplozbuffer|elemoculto;bloco-20;conteudo;estruturada;
Tem algum código de exemplo de curva de Bézier em Python?;bezier-py|bezier-python|bezier-animacao;bloco-13;codigo;estruturada;
me explica visualização 3D;vis3d|opengl3d|openglbasico;;conteudo;ambigua;
tem exercício de imagem?;exercicios-de-processamento-de-imagens|remocaoderuido|floodfill;;exercicio;ambigua;
como eu começo com OpenGL?;openglbasico|opengl-cpp|opengl-py;bloco-02;codigo;ambigua;
o que é modelagem de sólidos?;modelagem3d|csg;bloco-15;conteudo;ambigua;
o que cai na P1?;resolucao-de-prova-de-computacao-grafica-2d|planodeensino-4645z-04-fundamentos-de-computacao-grafica|cronograma2026-2;;prova;ambigua;
segmentacao imagem;segmentacaopptx|segmentacaodetexturas;bloco-07;conteudo;malformada;
iluminacao phong;iluminacao;bloco-21;conteudo;malformada;
filtro passa baixa exercicio;exercicios-de-processamento-de-imagens;;exercicio;malformada;
geometria computacional plane sweep;planesweep;bloco-05;conteudo;malformada;
transformacoes opengl codigo;transformacoesgeometricas|transformacoesgl;bloco-06;codigo;malformada;
